Index,hkl,U_===g_real,U_g_imag,g_mag,U_g_real
139,"(5, -1, 10)",,2.0466796619884265e-18,1.2205413982779747,-0.0016371396115994
140,"(6, 0, 14)",,-5.344467830434968e-18,1.6030258303203089,0.0013244339240384
141,"(6, 1, 15)",,-2.67709154099752e-18,1.681224090510787,0.0001000838800904
142,"(6, 2, 16)",,6.260939894268393e-19,1.767425214848224,-0.0005421920447481
143,"(6, 3, 17)",,-9.089157570644804e-19,1.860517174168655,-0.0001541650846943
144,"(6, 4, 18)",,2.978264339359741e-18,1.9595181138227595,-0.0001247460765575
145,"(6, -14, -1)",,-1.340704715289887e-18,1.790816974577912,-0.0005580669174036
146,"(6, -13, 0)",,-8.4846530291292415e-19,1.6977018750750392,1.784367869866493e-18
147,"(6, -12, 1)",,3.8213322802948473e-19,1.6117731523257175,0.0012944443785825
148,"(6, -11, 2)",,1.0551842666633369e-18,1.5342387526752213,-0.000324862583215
149,"(6, -10, 3)",,-3.950868967762469e-19,1.466430776951512,-0.0018406664833204
150,"(6, -9, 4)",,-7.081338914896665e-19,1.4097534233682754,-0.0002853306989301
151,"(6, -8, 5)",,1.3061615986318544e-19,1.3655932862804678,-0.0003320244902089
152,"(6, -7, 6)",,2.957754363844034e-19,1.3351929261712567,-0.0011231113873768
153,"(6, -6, 7)",,-3.853716452161752e-18,1.3195037303429644,0.0026561705302128
154,"(6, -5, 8)",,-1.0535650580699917e-18,1.3190507406494998,0.0007103066831584
155,"(6, -4, 9)",,4.001604170353954e-18,1.3338494803218048,-0.0010707978608274
156,"(6, -3, 10)",,-2.868158155012262e-18,1.363403400915981,0.0005814164629372
157,"(6, -2, 11)",,6.943166448264535e-18,1.406782871956983,-0.0011909910036218
158,"(6, -1, 12)",,-1.6235264829275293e-18,1.4627583811968303,0.000428729843749
159,"(7, 0, 16)",,-3.0505889898624973e-18,1.845664189001038,-0.000102029939201
160,"(7, 1, 17)",,-8.786905299887022e-19,1.922923593059577,0.0002424993823969
161,"(7, 2, 18)",,-9.445383461180764e-19,2.0072988837383456,-0.0003415356098377
162,"(7, -15, 1)",,3.431642745496419e-18,1.973238894084447,-7.4938526849503e-05
163,"(7, -14, 2)",,-2.381720906761453e-18,1.891562400079762,-0.0009294468448446
164,"(7, -13, 3)",,-9.520946528870213e-19,1.8173606442836727,-5.6156389884303664e-05
165,"(7, -5, 11)",,-6.9733916753403215e-19,1.599219914069289,-0.0002019935094313
166,"(7, -4, 12)",,7.6426645605896965e-19,1.626772599689729,-0.0002945218038496
167,"(7, -3, 13)",,-4.339479030165336e-18,1.6660518198347058,0.0019621671672387
168,"(7, -2, 14)",,5.5862696470411965e-19,1.7162526210833735,0.0005347416218944
169,"(7, -1, 15)",,3.392781739256131e-18,1.776449343523289,-0.0009928524950293
170,"(8, -14, 4)",,1.2246614327668093e-18,2.01302180081842,0.000438701762838
171,"(8, -13, 5)",,-3.1304699471341967e-19,1.9522767183241416,5.607586611050042e-05
172,"(8, -12, 6)",,-1.2910489850939652e-18,1.9002544084881063,0.0003877527511287
173,"(8, -11, 7)",,1.8326742595679592e-18,1.8576878281278173,0.0003108618822397
174,"(8, -10, 8)",,2.6986809889087905e-19,1.8252386513269363,-0.0007703866050248
175,"(8, -9, 9)",,3.130469947134196e-20,1.803453082159072,0.0004254406753864
176,"(8, -8, 10)",,1.474559292339763e-18,1.7927199230577262,0.0003052325044097
177,"(8, -7, 11)",,3.0570658242358775e-18,1.7932376427107766,-0.0012676776540536
178,"(8, -6, 12)",,-1.9516860911788373e-18,1.8049965600159643,1.8712705147948543e-05
179,"(8, -5, 13)",,6.2825293421796695e-19,1.8277797290242028,0.0002491582010453
180,"(8, -4, 14)",,2.133037453633508e-18,1.8611823424162048,-0.0006298113171978
181,"(8, -3, 15)",,2.761290387851474e-18,1.9046457684671216,-0.0004507233261577
182,"(8, -2, 16)",,-3.0678605481915124e-18,1.9574999649260056,0.0005056933616811
183,"(8, -1, 17)",,-2.67709154099752e-18,2.019007563076145,0.0001380252235158
184,"(9, -11, 9)",,-3.065136567068333e-18,2.036279001781172,0.0004281460677251
185,"(9, -10, 10)",,2.1073831174826937e-18,2.0152569208324373,-0.0005297698398214
186,"(9, -9, 11)",,-9.574920148648388e-19,2.004131622064506,0.0002282901230273
187,"(9, -8, 12)",,-2.3985876629421328e-18,2.003068016289645,0.0006064961746921
188,"(9, -7, 13)",,3.659411420960319e-19,2.012082059691882,-0.0007531261236341
189,"(9, -6, 14)",,2.046409793889536e-18,2.031039578568836,0.000105846810366
190,"(-9, 3, -15)",,-9.01359450295536e-19,2.010197588053188,0.0008072372657785
191,"(-9, 4, -14)",,6.1206084828451385e-19,1.9681108347755047,0.000193213873453
192,"(-9, 5, -13)",,-1.1300726641055558e-18,1.935582855533282,-0.0008835562901027
193,"(-9, 6, -12)",,-3.2154783982848243e-19,1.91310128875493,0.0001520832514736
194,"(-9, 7, -11)",,4.03722675940755e-19,1.9010225956481768,-0.0001602247532229
195,"(-9, 8, -10)",,-8.818614801506698e-19,1.899545233739342,-0.0008850981676124
196,"(-9, 9, -9)",,1.3547378564322126e-19,1.9086938200262848,0.0002080388534703
197,"(-9, 10, -8)",,1.6650861701567237e-18,1.928317121201533,0.0008030098141818
198,"(-9, 11, -7)",,2.361885601492973e-18,1.958100242316304,1.0294697617246724e-05
199,"(-9, 12, -6)",,-3.468479740995022e-18,1.9975888004609768,-9.607969386526016e-05
200,"(-9, 13, -5)",,6.260939894268392e-20,2.046220977857192,0.0003299798053067
201,"(-8, 0, -16)",,3.238417186690548e-19,1.944600731150264,0.000927622575261
202,"(-8, 1, -15)",,1.6073343969940757e-18,1.87803346128266,0.0004567602418241
203,"(-8, 2, -14)",,-3.922802685477817e-18,1.820165425869933,-0.0013905207319486
204,"(-8, 3, -13)",,-1.0443895427077021e-18,1.7718491727838976,0.0003097553036839
205,"(-8, 4, -12)",,2.7116346576555525e-18,1.733883393537596,0.0012620429510125
206,"(-8, 5, -11)",,3.0462711002802425e-18,1.7069588663478907,1.0032905147981976e-05
207,"(-8, 6, -10)",,-2.642548424339488e-18,1.6916028902049267,-0.0002247464484307
208,"(-8, 7, -9)",,1.02698305032924e-18,1.688131192361366,0.0011859592444731
209,"(-8, 8, -8)",,1.2494892978647699e-18,1.696616728912253,2.747131968600289e-05
210,"(-8, 9, -7)",,-3.197397235659134e-18,1.7168822163311546,-0.0017074787723591
211,"(-8, 10, -6)",,-4.1019951031413615e-19,1.7485181104041223,0.0002931592272801
212,"(-8, 11, -5)",,1.4702414027575093e-18,1.790921951899632,6.686860885374284e-05
213,"(-8, 12, -4)",,1.2435521996891713e-18,1.8433507834670348,-0.0004518314128405
214,"(-8, 13, -3)",,-8.419884685395426e-20,1.9049770606883527,0.0001582685266917
215,"(-8, 14, -2)",,4.1559687229195367e-19,1.9749399763833075,0.0001121870213206
216,"(-8, -1, -17)",,2.587259197579219e-18,2.0190069695795287,-0.0005025655588318
217,"(-7, 0, -14)",,5.737395782420088e-18,1.7015256397564809,0.000297248193314
218,"(-7, 1, -13)",,6.335423489562275e-18,1.6355621043544863,0.0003250789352813
219,"(-7, 2, -12)",,-2.1287195640512536e-18,1.5796810150723497,-0.0001526942680813
220,"(-7, 3, -11)",,4.465237564248485e-18,1.5349839215077474,0.0010579926615226
221,"(-7, 4, -10)",,-1.4724003475486373e-18,1.5024692964990518,-0.0004184100564636
222,"(-7, 5, -9)",,1.3061615986318544e-19,1.4829386879723547,0.0003138268815753
223,"(-7, 6, -8)",,1.5787283785116433e-18,1.4769072873324656,-0.0002409294124399
224,"(-7, 7, -7)",,-4.857625780035822e-20,1.484539637798221,-0.0005824604877156
225,"(-7, 8, -6)",,8.506242477040506e-19,1.5056279602677964,0.00094702088933
226,"(-7, 9, -5)",,2.279845699430146e-18,1.539619430578225,-0.0007071120858714
227,"(-7, 10, -4)",,2.389951883777625e-18,1.5856844720863066,3.928111351322597e-06
228,"(-7, 11, -3)",,1.2586648132270596e-18,1.6428077540433634,0.0003620878985123
229,"(-7, 12, -2)",,1.2872708317094932e-19,1.7098813427259012,-0.0001894458837727
230,"(-7, 13, -1)",,1.1118565674304214e-18,1.7857843972291338,0.000669097725668
231,"(-7, 14, 0)",,8.851673643620833e-20,1.8694417450938847,-5.634845904841553e-19
232,"(-7, -4, -18)",,-4.18133632421528e-18,2.044564037201868,-0.0005211341602912
233,"(-7, -3, -17)",,2.333819319208321e-18,1.9489219393705683,0.0007471589078522
234,"(-7, -2, -16)",,-2.551872743112152e-18,1.8592488179446107,0.0004054943790778
235,"(-7, -1, -15)",,-4.320048527045191e-18,1.7764488244879688,-0.0013565293072501
236,"(-6, 0, -12)",,-3.293470278864288e-18,1.4584505483626975,-0.0009631611581429
237,"(-6, 1, -11)",,-5.488037659044916e-18,1.3933011565400406,-0.0018802303939804
238,"(-6, 2, -10)",,-5.462130321551391e-19,1.340131725368792,-0.0002606722448553
239,"(-6, 3, -9)",,-5.721203696486635e-19,1.3004125451531967,-7.554927101363196e-05
240,"(-6, 4, -8)",,-3.661570365751447e-18,1.2754008591699533,-0.0010478045634441
241,"(-6, 5, -7)",,-4.501399889499862e-19,1.265968693640903,0.0004489125657689
242,"(-6, 6, -6)",,-2.353249822328465e-19,1.2724625466841897,0.0019001990101542
243,"(-6, 7, -5)",,-4.624459742594103e-18,1.2946427885238971,-0.0006631993850255
244,"(-6, 8, -4)",,-6.2177609984458615e-19,1.3317258669739844,-0.0015356693130548
245,"(-6, 9, -3)",,-9.736841007982914e-19,1.3825130876002762,0.0019685604446064
246,"(-6, 10, -2)",,-3.5363515678660786e-18,1.4455607589209964,0.0011424427254261
247,"(-6, 11, -1)",,2.136545738919089e-18,1.5193433436212516,-0.0023819809944759
248,"(-6, 12, 0)",,6.951802227429045e-19,1.602378638651902,0.000206902747921
249,"(-6, 13, 1)",,-1.819518189747029e-18,1.6933060045772583,0.0019067460534582
250,"(-6, 14, 2)",,3.195238290868008e-19,1.7909237745908215,-0.0007345218671078
251,"(-6, 16, 5)",,-7.685843456412235e-19,2.0137691786333862,0.0002411435958651
252,"(-6, -6, -18)",,7.3458096518097325e-19,2.022713155522612,-0.0005828459733002
253,"(-6, -5, -17)",,-4.404247373899146e-19,1.913857286725958,0.0003380544939327
254,"(-6, -4, -16)",,3.603278856391017e-18,1.8096369072583616,0.0016353355816116
255,"(-6, -3, -15)",,-1.340704715289887e-18,1.710899347126221,-0.0010611688973815
256,"(-6, -2, -14)",,-5.0735202591485255e-20,1.6186482735943628,-0.0001206629903871
257,"(-6, -1, -13)",,2.634992117570543e-18,1.5340543370268385,0.0018302882357192
258,"(-5, 0, -10)",,-2.1589447911270322e-19,1.2153754569689148,-5.2239434085882025e-05
259,"(-5, 1, -9)",,-5.565759671525489e-18,1.1513834411451929,-0.0008527512565903
260,"(-5, 2, -8)",,7.292915504427114e-18,1.1021274760262776,0.001697508885419
261,"(-5, 3, -7)",,-1.33854577049876e-19,1.0696452383891208,0.0019614921949787
262,"(-5, 4, -6)",,-8.700547508241939e-19,1.0554864832544022,-0.0014571404473441
263,"(-5, 5, -5)",,3.821332280294847e-18,1.0603854555701582,0.0006945735759486
264,"(-5, 6, -4)",,5.420300766223305e-19,1.0840838206358756,0.0034578312744316
265,"(-5, 7, -3)",,-9.283462601846238e-19,1.1253945813233608,0.0005306742822193
266,"(-5, 8, -2)",,2.9922974805020666e-18,1.1824732618149332,-0.002494296489831
267,"(-5, 9, -1)",,1.3687709975745382e-18,1.2531671412346683,-0.000553041603021
268,"(-5, 10, 0)",,-7.4915384252108045e-19,1.3353155322099182,1.1140155122215485e-18
269,"(-5, 11, 1)",,-1.6224470105319653e-18,1.4269415107072894,-0.0010379698318277
270,"(-5, 12, 2)",,3.866670120908514e-18,1.5263392143052292,-0.0002748749903302
271,"(-5, 13, 3)",,1.3817246663213006e-18,1.6320893164897468,-0.0008722775094693
272,"(-5, 15, 6)",,2.1524679567536507e-18,1.875735643361656,-0.0003839989310336
273,"(-5, 16, 7)",,3.2902318616775973e-18,1.9972585606998563,-0.0007262612839185
274,"(-5, -8, -18)",,-2.819581897211905e-18,2.035961768421541,-3.622812266859941e-05
275,"(-5, -7, -17)",,2.182153447631648e-18,1.9157369620574325,0.0006386743515455
276,"(-5, -6, -16)",,-2.6188000316370897e-18,1.7987247457128253,-0.0010518663199384
277,"(-5, -5, -15)",,-1.6472748756299257e-18,1.6855942962688435,-0.0004708892984487
278,"(-5, -4, -14)",,6.076350114627032e-18,1.5771811468934718,0.0011852897166098
279,"(-5, -3, -13)",,-8.426361519768806e-18,1.474526170112323,-0.0007963512944807
280,"(-5, -2, -12)",,-1.5242150225356849e-18,1.3789159873987185,-0.000125141295159
281,"(-5, -1, -11)",,5.3790109470930016e-18,1.291915628819936,0.0014623677817244
282,"(-4, 0, -8)",,-1.0967439538925324e-18,0.972300365575132,0.0019593736671261
283,"(-4, 1, -7)",,-3.765199715725544e-18,0.9100827129349666,-0.0021789307496803
284,"(-4, 2, -6)",,7.867194818866905e-18,0.866941696768798,-0.001084892658286
285,"(-4, 3, -5)",,1.8437388516224855e-18,0.8458014451024634,0.000392474708975
286,"(-4, 4, -4)",,-2.5842569149790572e-18,0.8483083644561265,-0.0025203990166039
287,"(-4, 5, -3)",,3.4370401074742352e-18,0.8742590552020612,0.0001099195307286
288,"(-4, 6, -2)",,-4.853307890453568e-18,0.9216753917335174,-0.0013302459054954
289,"(-4, 7, -1)",,3.894736403193167e-18,0.9874699881916538,0.0007382420537097
290,"(-4, 8, 0)",,4.9655730195921735e-20,1.0682524257679344,0.0029067983085892
291,"(-4, 9, 1)",,-3.202794597636952e-18,1.1608980706619714,-0.0002052487984242
292,"(-4, 10, 2)",,2.828217676376412e-19,1.2627985720224977,-0.0003013325028348
293,"(-4, 11, 3)",,-2.353249822328465e-18,1.3718932007504043,0.0003901397052198
294,"(-4, 12, 4)",,-2.228031024443097e-18,1.4865989683691023,0.0007992864588146
295,"(-4, 14, 7)",,-4.738883816523835e-18,1.7525568429844791,0.001032280269703
296,"(-4, 15, 8)",,-1.474559292339763e-18,1.880424005648739,0.0013108044809339
297,"(-4, 16, 9)",,-5.497752910604987e-18,2.010220936085417,-0.0003822565199382
298,"(-4, -9, -17)",,1.5830462680938962e-18,1.9544543758494128,0.000115736768321
299,"(-4, -8, -16)",,-4.256968226146927e-18,1.8272058152306248,-0.0002170412078676
300,"(-4, -7, -15)",,-6.397763020406069e-18,1.7023293138743951,-0.0007968006030443
301,"(-4, -6, -14)",,-1.8886718900878167e-18,1.5803872665480718,0.0001045822194696
302,"(-4, -5, -13)",,1.6364801516742905e-18,1.4621140685275762,0.0001732395315128
303,"(-4, -4, -12)",,4.581280846771562e-18,1.3484754370150749,-0.0002142568507936
304,"(-4, -3, -11)",,4.391293705152384e-18,1.240745452059967,0.0008698432764634
305,"(-4, -2, -10)",,8.4738583051736025e-19,1.140599564750814,-0.0008173315543406
306,"(-4, -1, -9)",,4.756425242951744e-18,1.0502096339016134,-0.0006643736210734
307,"(-3, 0, -6)",,7.184968264870763e-18,0.7292252741813489,0.00017917107329
308,"(-3, 1, -5)",,6.0169791328710384e-18,0.6700658626843959,0.0013055315934526
309,"(-3, 2, -4)",,-9.844788247539269e-18,0.6377004295849766,-0.003309756811792
310,"(-3, 3, -3)",,-7.600565137162716e-18,0.6362312733420947,0.0011112962205722
311,"(-3, 4, -2)",,3.2384171866905482e-18,0.6658629334869922,0.0004549290529576
