Index,hkl,U_===g_real,U_g_imag,g_mag,U_g_real
167,"(2, 3, -3)",,-0.0003355765910949,0.4211905448713959,0.0011115139973171
168,"(2, 3, -2)",,0.0027935880371899,0.4146357345420355,0.0009143132177463
169,"(2, 3, -1)",,-0.0004484332010287,0.4106540050659936,0.0002299379438447
170,"(2, 4, 2)",,-0.0011467013887829,0.4964814336989994,-0.0031614498357501
171,"(2, 4, 3)",,-0.0013212038910643,0.5019742448767441,5.098580948182679e-05
172,"(2, 4, 4)",,0.0004802949487203,0.5095636106304282,-0.0010184744576379
173,"(2, 4, 5)",,-0.000740406200775,0.5191575929187953,-0.0023612234217235
174,"(2, 4, 6)",,-0.0006214054492092,0.5306474738836832,0.0007234428239971
175,"(2, 5, 10)",,-0.0014614548521828,0.6690468941919389,0.0013805301650575
176,"(2, 5, 11)",,0.000826904576494,0.6860385507559977,-0.0009488705268675
177,"(2, 5, 12)",,-0.0015469845653591,0.7041779901887572,-0.0009059785189366
178,"(2, 5, 13)",,-0.0008001430528409,0.7233788722768608,-0.0005719023823693
179,"(2, 5, 14)",,0.0003136549973141,0.7435589728422259,-0.0013149161511872
180,"(2, 6, 17)",,0.0002831134253632,0.8786407527489248,0.0002180014575576
181,"(2, 6, 18)",,0.0002275023328994,0.9002127163193576,-0.0020315247089146
182,"(2, 6, 19)",,-0.0010648281197667,0.9224689149788912,0.0007678744485824
183,"(2, 6, 20)",,-9.047345828642273e-05,0.9453610240690948,-0.0002433301336596
184,"(2, 6, 21)",,8.590903834639768e-05,0.9688439682441026,-0.0008892074384608
185,"(2, 7, 24)",,-0.000238443581413,1.1068584461481652,-6.453377622959686e-05
186,"(2, 7, 25)",,-0.0008315851018015,1.130865685118166,0.000499086552022
187,"(2, 7, 26)",,0.0007200167467583,1.1553230621749937,-0.0002302569511017
188,"(2, 7, 27)",,0.000217496739998,1.1802025929713966,-0.0005894907016789
189,"(2, 8, 31)",,-8.45835520440394e-05,1.3442477036926197,0.0004905190532724
190,"(2, 8, 32)",,0.0003725573609609,1.3696976610141005,0.0006307388055253
191,"(2, 8, 33)",,-2.3594592938270807e-05,1.3954691248965316,0.0004514625367441
192,"(2, 8, 34)",,0.0005598473784721,1.4215446094790214,-0.0012775715362729
193,"(2, 9, 37)",,-0.0003765061400448,1.560571360886018,0.0002561202690485
194,"(2, 9, 38)",,-0.0003734565449422,1.586697318208878,0.000368273716095
195,"(2, 9, 39)",,4.55644727586961e-05,1.6130797838458677,0.0002949272508887
196,"(2, 9, 40)",,4.286005760052438e-05,1.639706376379806,4.7101553981133694e-05
197,"(2, 9, 41)",,0.0002930908809531,1.6665653946594283,0.0003840599843133
198,"(2, 10, 44)",,-0.0002721451184926,1.80537571410071,0.0004205220508325
199,"(2, 10, 45)",,1.0488498652974937e-05,1.8321995229763124,-9.277215256742098e-05
200,"(2, 10, 46)",,0.0001875282890462,1.8592259994879536,5.085950906504038e-05
201,"(2, 10, 47)",,4.553822632263858e-05,1.886446433004848,-0.000249160185667
202,"(2, 11, 50)",,6.699523653212865e-05,2.0251891148600687,6.861841257634471e-05
203,"(2, -3, -56)",,0.0002558384369028,1.8987848845148547,0.0001670180205728
204,"(2, -3, -55)",,5.130276596336271e-05,1.8664665643383145,-2.834683433731402e-05
205,"(2, -3, -54)",,-0.0003280522490985,1.8341765008229247,0.0001563906777261
206,"(2, -3, -53)",,-5.592235864605788e-05,1.8019162130344928,-0.0002414290982905
207,"(2, -3, -52)",,-3.0224610061029204e-05,1.7696873293521325,0.0002007053529355
208,"(2, -3, -51)",,-0.0002650149273157,1.7374915973292575,6.709305171983835e-05
209,"(2, -2, -47)",,-0.0002326290037792,1.5924452150084385,-0.0003985050337624
210,"(2, -2, -46)",,-0.0011423776841248,1.560105310921406,-5.009726605986205e-05
211,"(2, -2, -45)",,-0.0001966107956139,1.5277984166029437,-0.0006115108322273
212,"(2, -2, -44)",,-0.0005345405686399,1.4955266713205493,-0.0002711933425964
213,"(2, -2, -43)",,-0.0002737505845964,1.4632924006278312,-0.0002792830757617
214,"(2, -2, -42)",,0.0002857915183372,1.4310981367769922,-0.0002363189684878
215,"(2, -1, -38)",,-0.0003407644378808,1.290458438514955,0.0004087135099309
216,"(2, -1, -37)",,-0.0001361501349423,1.2581984025293809,0.0003081714685763
217,"(2, -1, -36)",,0.0002612935220075,1.2259837115426506,-6.179231044200117e-05
218,"(2, -1, -35)",,3.303459116325415e-05,1.1938180364091,-0.0002753508141501
219,"(2, -1, -34)",,0.0003711907622463,1.1617054486361174,0.0002099535971229
220,"(2, -1, -33)",,-0.0003574152780908,1.1296504755779035,0.0001722870874884
221,"(3, 0, -44)",,-4.489420089706732e-18,1.511136449226464,-0.0005778518961629
222,"(3, 0, -43)",,6.766412492477745e-05,1.4792428484638565,4.294778082646495e-18
223,"(3, 0, -42)",,6.688127836277464e-18,1.4474038978562758,0.0003745770713835
224,"(3, 0, -41)",,-0.0002724918406898,1.4156232848378112,4.598296589367062e-18
225,"(3, 0, -40)",,7.40535946680823e-18,1.3839050284856351,-0.0003069632403368
226,"(3, 0, -39)",,-0.001009602258961,1.3522535166927971,5.916062520687741e-18
227,"(3, 1, -35)",,-0.0002629211357352,1.230753059526762,-0.0001366363731108
228,"(3, 1, -34)",,-0.000328013916381,1.199630172309912,-5.788328645315492e-05
229,"(3, 1, -33)",,0.0001479688607685,1.1686165364847056,-0.000678828191442
230,"(3, 1, -32)",,0.0004312672065663,1.1377210864803764,0.0003158472957596
231,"(3, 1, -31)",,-7.711868015492331e-05,1.1069537181590043,0.0001500481413959
232,"(3, 2, -27)",,-6.301188392432611e-06,1.0014869134005886,-0.0006297812711491
233,"(3, 2, -26)",,0.0002882293320769,0.9720474846828252,0.0003588800595451
234,"(3, 2, -25)",,-6.263084580912611e-05,0.9428516264456224,-0.001624323837663
235,"(3, 2, -24)",,0.0006484790209808,0.9139226820423488,-0.000155907886166
236,"(3, 2, -23)",,-0.0002097989092932,0.8852868180760308,-8.953737175621363e-05
237,"(3, 2, -22)",,-0.0008947147904259,0.8569734149985423,-0.0003229615415507
238,"(3, 3, -19)",,0.000885368836417,0.8079778692921742,0.0017578944902595
239,"(3, 3, -18)",,-0.0011545302012827,0.7824764085997981,0.0001725713819128
240,"(3, 3, -17)",,-0.0007361794100358,0.7575638752025681,-0.0009849147563629
241,"(3, 3, -16)",,0.000895547191314,0.7333002947333405,-0.0003511983506241
242,"(3, 3, -15)",,-0.0013677230595124,0.7097522256023249,-0.0003618894496981
243,"(3, 3, -14)",,-0.0001852764824901,0.6869932485012358,-0.0003083456654243
244,"(3, 4, -11)",,0.0010628201546454,0.6814027386166986,-0.0016148164038423
245,"(3, 4, -10)",,0.0010052768114681,0.6642978269777794,0.000431450808397
246,"(3, 4, -9)",,-0.00020692832114,0.6484335863508618,-0.0032669961144521
247,"(3, 4, -8)",,-0.0010715134098005,0.6339031717349731,0.0005200308897965
248,"(3, 4, -7)",,0.0006514069426852,0.6208002485589507,0.0006276591908986
249,"(3, 5, 0)",,-0.0011809701546964,0.6538856133839044,-1.0388522832804122e-18
250,"(3, 5, 1)",,0.0008087044312355,0.6547266077145389,-0.0007687682418118
251,"(3, 5, -3)",,0.000517533163034,0.6613776549732255,0.0007018213607802
252,"(3, 5, -2)",,0.0010576399237844,0.6572238060316231,-0.0007320920031865
253,"(3, 5, -1)",,-0.0008087044312355,0.6547201403492029,-0.0007687682418118
254,"(3, 6, 4)",,0.0004130853039535,0.7498596026746488,-0.0006920196875567
255,"(3, 6, 5)",,-0.000160762715601,0.7564128291988182,-0.0003812636160819
256,"(3, 6, 6)",,-0.0006971261547428,0.7643454159456422,-0.0012270901861778
257,"(3, 6, 7)",,-0.0004937471351274,0.7736149325246061,0.0007084118740734
258,"(3, 6, 8)",,-0.0007473690726397,0.7841739698691627,0.0001214089710705
259,"(3, 7, 12)",,-0.0008559378060133,0.9171247607569236,0.0004249087839341
260,"(3, 7, 13)",,-0.0007829448644473,0.931949349069127,-7.544531557540796e-05
261,"(3, 7, 14)",,0.0007627195814599,0.9476992950903108,-0.0009257839025641
262,"(3, 7, 15)",,-0.000968124656209,0.9643292595614597,-0.0004916668098542
263,"(3, 8, 19)",,-0.0005271503991589,1.1130208924657898,-0.0003054624320815
264,"(3, 8, 20)",,0.0004016238986998,1.1320669084637345,2.144513213520159e-05
265,"(3, 8, 21)",,0.0004906061061218,1.1517500013715256,-0.0001391332614047
266,"(3, 8, 22)",,-0.0002418494111671,1.1720380746065202,-0.0003268801549001
267,"(3, 9, 25)",,-0.0008088901737134,1.3074164666738652,6.917855228668357e-05
268,"(3, 9, 26)",,0.0002275496838275,1.328628393867999,0.0005176289127102
269,"(3, 9, 27)",,-0.0004122769857494,1.3503190744790363,-3.349472495326527e-05
270,"(3, 9, 28)",,-0.0002102861545165,1.37246580979599,-0.0006388930330315
271,"(3, 9, 29)",,1.572594607404379e-05,1.3950468800235285,0.0005459085144572
272,"(3, 10, 32)",,-0.0001879154495064,1.5326994895202175,0.0005501035804346
273,"(3, 10, 33)",,-8.73507893885636e-06,1.5557736122502497,4.96086134516492e-05
274,"(3, 10, 34)",,0.0003309055898345,1.57920484492045,0.0008404599137126
275,"(3, 10, 35)",,-0.0004269482671445,1.602977527638373,0.0002598670692911
276,"(3, 10, 36)",,-6.800359672473873e-05,1.6270766940296388,0.0002052139801046
277,"(3, 11, 39)",,-9.994805236088485e-05,1.7657117133541689,-1.269869626102598e-05
278,"(3, 11, 40)",,1.9442080767617903e-05,1.7900697969104824,0.000156220299257
279,"(3, 11, 41)",,-0.0001646479182264,1.814705073336584,0.0002515239399003
280,"(3, 11, 42)",,0.0002673504904906,1.839606406496595,2.7060337145012014e-06
281,"(3, 12, 45)",,6.322002686472553e-05,1.9787067921265376,0.0001493182929966
282,"(3, 12, 46)",,0.0002945065233475,2.00375851984008,-1.915381847431309e-05
283,"(3, 12, 47)",,-0.0001514344792881,2.02904126244468,-0.0001224747118818
284,"(3, -2, -60)",,-0.0001171785711744,2.037232287361363,-0.0001867857925717
285,"(3, -2, -59)",,-0.0001257446653006,2.004958800886147,5.0410621738904935e-05
286,"(3, -2, -58)",,-0.0002869827057197,1.9727130546740443,6.753405746594712e-05
287,"(3, -1, -53)",,-0.0001158524755828,1.8031131790370365,-0.0001501046451908
288,"(3, -1, -52)",,-0.0003881459011118,1.7709064776934502,4.691931711770535e-06
289,"(3, -1, -51)",,-0.0001936965971264,1.7387337263950378,1.967992394727241e-05
290,"(3, -1, -50)",,-0.0002992747869391,1.7065968452208928,0.0002165920974401
291,"(3, -1, -49)",,-0.0002700439081277,1.6744978994252613,6.326620499471139e-05
292,"(3, -1, -48)",,-5.564920211945631e-05,1.6424391131754923,0.0002797436589832
293,"(4, 0, -59)",,-7.671208753820265e-05,2.02549064701502,2.307889060886589e-18
294,"(4, 0, -58)",,3.3711292626870624e-18,1.9935773813480544,-1.5108291122703062e-05
295,"(4, 0, -57)",,-0.0007332618637723,1.9617037982190848,4.458532204613426e-18
296,"(4, 0, -56)",,6.481095525381792e-18,1.929871863808368,0.0005242380624656
297,"(4, 0, -55)",,-0.0003195219179089,1.8980836735345887,4.320613184260811e-18
298,"(4, 1, -51)",,1.2077814352342075e-05,1.7744194469404873,-2.0412112470270463e-05
299,"(4, 1, -50)",,-5.775219655303211e-05,1.742941079308642,-6.425918326665026e-05
300,"(4, 1, -49)",,-4.112765034207806e-05,1.7115243032016638,0.0001365980890228
301,"(4, 1, -48)",,0.0003356017737504,1.6801725736381026,-0.000249800587638
302,"(4, 1, -47)",,0.0002387763342642,1.6488896009766112,0.0004989077530144
303,"(4, 1, -46)",,-0.0001031192092418,1.6176793741218651,0.0002202982970613
304,"(4, 2, -42)",,-7.928272558236938e-05,1.5043156888883775,0.000256752750526
305,"(4, 2, -41)",,0.0001575897399228,1.4737633271077917,-0.000163566157824
306,"(4, 2, -40)",,0.0001459052634949,1.44332380257076,-0.0002692417425983
307,"(4, 2, -39)",,-0.0004332825715467,1.4130044076556123,-0.0004621439936141
308,"(4, 2, -38)",,0.0001141844468623,1.3828130442284794,0.0005197606479234
309,"(4, 2, -37)",,-0.000139632543087,1.352758284679883,-0.0004801659367116
310,"(4, 3, -33)",,0.0005714659055529,1.25549611850489,0.0003894078566665
311,"(4, 3, -32)",,0.0003056451582125,1.2267911706171035,0.0005834753235662
312,"(4, 3, -31)",,-0.0006515050688984,1.1983135029176208,-0.0001650955767879
313,"(4, 3, -30)",,0.0003922257291109,1.170079710315794,-0.0005076134200684
314,"(4, 3, -29)",,0.0002134936195176,1.1421078792995274,0.0002214577481829
315,"(4, 3, -28)",,0.0003706302612987,1.1144177357126066,-0.000854873989638
316,"(4, 4, -25)",,0.0004284074536141,1.0687337920216586,-0.0003780453187359
317,"(4, 4, -24)",,0.0002001757730664,1.043301878133064,-2.2286143615387835e-05
318,"(4, 4, -23)",,-0.0001031911842278,1.0183114955014214,-0.0014761296824026
319,"(4, 4, -22)",,0.0001177568253834,0.9937959534391764,0.0010718621269775
320,"(4, 4, -21)",,0.0007421754559395,0.9697912633764028,0.0005257133250753
321,"(4, 4, -20)",,-0.0005499175377991,0.9463363008031,-0.0006800632725038
322,"(4, 5, -17)",,0.0005700991125569,0.9325999078984912,-0.0001277950102624
323,"(4, 5, -16)",,-9.824219986892395e-05,0.9130007102423336,-0.0007328451570928
